Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,17.900000,18.016670,17.866671,17.886669,13.851210,1733700
2004-10-11,18.100000,18.133329,18.026670,18.110001,14.024156,1034700
2004-10-12,17.866671,17.950001,17.793329,17.900000,13.861532,744600
2004-10-13,17.666670,17.770000,17.400000,17.440001,13.505315,1107300
2004-10-14,17.320000,17.366671,17.150000,17.206671,13.324629,359400
2004-10-15,17.350000,17.546671,17.343330,17.466669,13.525968,703500
2004-10-18,17.296671,17.316669,17.206671,17.250000,13.358182,560400
2004-10-19,17.463329,17.486670,17.336670,17.353331,13.438200,475200
2004-10-20,17.116671,17.156670,16.959999,17.133329,13.267833,687000
2004-10-21,17.063330,17.266670,17.020000,17.230000,13.342690,556500
2004-10-22,17.250000,17.260000,17.016670,17.033331,13.190394,363300
2004-10-25,16.933331,16.953329,16.840000,16.916670,13.100055,417900
2004-10-26,16.933331,17.166670,16.916670,17.133329,13.267833,696600
2004-10-27,17.100000,17.146669,16.966669,17.116671,13.254932,1058400
2004-10-28,17.266670,17.266670,16.733330,16.866671,13.061337,1715400
2004-10-29,17.083330,17.166670,17.080000,17.163330,13.291067,435900
2004-11-01,17.180000,17.183331,17.100000,17.133329,13.267833,363600
2004-11-02,17.433331,17.580000,17.363331,17.413330,13.484666,464100
2004-11-03,17.586670,17.706671,17.566669,17.690001,13.698915,703200
2004-11-04,17.566669,17.750000,17.493330,17.709999,13.714397,562200
2004-11-05,17.726669,17.799999,17.686670,17.770000,13.760862,719100
2004-11-08,17.770000,17.796671,17.616671,17.666670,13.680849,755700
2004-11-09,17.803329,17.816669,17.753330,17.786671,13.773774,655200
2004-11-10,18.083330,18.226669,18.010000,18.150000,14.055131,1566600
2004-11-11,18.083330,18.190001,18.036671,18.160000,14.062873,1172100
2004-11-12,18.160000,18.379999,18.160000,18.360001,14.217752,1610100
2004-11-15,18.496670,18.600000,18.466669,18.556669,14.370052,2206200
2004-11-16,18.263330,18.266670,18.143330,18.183331,14.080941,1273200
2004-11-17,18.350000,18.530001,18.330000,18.440001,14.279706,1118100
2004-11-18,18.383329,18.403330,18.326670,18.376671,14.230660,649500
2004-11-19,18.303329,18.316669,18.106670,18.136669,14.044809,1370700
2004-11-22,18.176670,18.293329,18.166670,18.290001,14.163542,687900
2004-11-23,18.466669,18.553329,18.443331,18.516670,14.339075,1278000
2004-11-24,18.573330,18.733330,18.559999,18.719999,14.496531,1508700
2004-11-26,18.700001,18.700001,18.583330,18.626671,14.424261,832500
2004-11-29,18.743330,18.743330,18.590000,18.616671,14.416513,1497600
2004-11-30,18.683331,18.683331,18.583330,18.600000,14.403605,1043100
2004-12-01,18.660000,18.840000,18.660000,18.820000,14.573968,1261800
2004-12-02,18.953329,18.953329,18.833330,18.833330,14.584290,1429800
2004-12-03,18.816669,18.816669,18.716669,18.799999,14.558481,1558800
2004-12-06,18.826670,18.833330,18.766670,18.796671,14.555907,1088100
2004-12-07,18.693331,18.743330,18.456671,18.546671,14.362309,1111500
2004-12-08,18.333330,18.333330,18.176670,18.330000,14.194520,668700
2004-12-09,18.316669,18.333330,18.033331,18.309999,14.179033,1083000
2004-12-10,18.066669,18.066669,17.933331,18.010000,13.946714,640200
2004-12-13,18.000000,18.040001,17.916670,18.013330,13.949297,603300
