Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,47.599998,47.889999,47.599998,47.889999,21.162264,1900
2007-12-05,47.900002,47.900002,47.900002,47.900002,21.166681,6000
2007-12-06,47.740002,47.779999,47.740002,47.779999,21.113659,3100
2007-12-07,47.799999,47.810001,47.799999,47.810001,21.126907,12800
2007-12-10,47.919998,48.040001,47.919998,48.040001,21.228540,7700
2007-12-11,48.230000,48.230000,48.000000,48.000000,21.210884,6400
2007-12-12,48.090000,48.130001,47.880001,47.880001,21.157843,10500
2007-12-13,48.020000,48.020000,47.889999,47.889999,21.162264,5900
2007-12-14,48.049999,48.049999,47.889999,47.889999,21.162264,3000
2007-12-17,48.070000,48.070000,47.880001,47.930000,21.179939,900
2007-12-18,48.119999,48.119999,48.060001,48.060001,21.237389,200
2007-12-19,47.860001,48.029999,47.860001,48.029999,21.224129,1000
2007-12-20,48.139999,48.139999,47.959999,48.009998,21.215296,1800
2007-12-21,48.110001,48.110001,47.930000,47.930000,21.179939,1500
2007-12-24,47.959999,47.959999,47.869999,47.869999,21.153427,4400
2007-12-26,47.900002,47.900002,47.790001,47.849998,21.144594,2200
2007-12-27,47.849998,47.849998,47.849998,47.849998,21.144594,0
2007-12-28,47.919998,47.919998,47.680000,47.889999,21.319094,7200
2007-12-31,47.980000,47.980000,47.799999,47.869999,21.310196,3800
2008-01-02,47.980000,47.990002,47.970001,47.970001,21.354712,2300
2008-01-03,48.020000,48.020000,47.549999,47.549999,21.167744,4300
2008-01-04,47.730000,47.730000,46.830002,47.099998,20.967407,20100
2008-01-07,47.470001,47.470001,47.080002,47.369999,21.087614,3400
2008-01-08,47.599998,47.599998,47.000000,47.490002,21.141027,4300
2008-01-09,47.230000,47.529999,47.029999,47.029999,20.936264,4200
2008-01-10,47.099998,47.099998,46.000000,46.770000,20.820515,38100
2008-01-11,46.849998,46.910000,46.259998,46.580002,20.735922,5000
2008-01-14,46.860001,46.860001,46.560001,46.599998,20.744831,1700
2008-01-15,46.480000,46.480000,46.380001,46.380001,20.646900,1400
2008-01-16,46.790001,46.790001,46.630001,46.630001,20.758188,5300
2008-01-17,46.290001,46.290001,45.599998,45.900002,20.433210,3400
2008-01-18,46.180000,46.180000,45.930000,45.930000,20.446562,1800
2008-01-22,46.000000,46.000000,45.490002,45.990002,20.473282,7800
2008-01-23,45.970001,46.009998,45.520000,45.980000,20.468821,4200
2008-01-24,45.990002,46.150002,45.880001,45.880001,20.424309,4600
2008-01-25,46.310001,46.310001,44.310001,45.369999,20.197269,25600
2008-01-28,45.709999,45.750000,45.400002,45.740002,20.361982,39200
2008-01-29,45.849998,45.900002,45.639999,45.799999,20.388691,69600
2008-01-30,46.400002,47.000000,46.340000,46.599998,20.744831,1468700
2008-01-31,46.500000,46.799999,46.250000,46.750000,20.811586,37500
2008-02-01,46.910000,47.959999,46.689999,46.689999,20.920038,72300
2008-02-04,46.980000,46.980000,45.950001,46.000000,20.610868,41200
2008-02-05,45.980000,45.990002,45.599998,45.869999,20.552620,24000
2008-02-06,46.189999,46.189999,45.500000,45.750000,20.498857,21500
2008-02-07,45.250000,45.650002,45.250000,45.439999,20.359953,130200
2008-02-08,45.470001,45.470001,45.279999,45.380001,20.333078,48100
2008-02-11,45.189999,45.230000,45.160000,45.230000,20.265871,16200
2008-02-12,45.090000,45.349998,45.049999,45.349998,20.319637,13600
2008-02-13,45.060001,45.400002,45.060001,45.299999,20.297235,20700
2008-02-14,45.790001,45.790001,45.009998,45.349998,20.319637,21900
2008-02-15,45.060001,45.150002,44.900002,45.150002,20.230022,50900
2008-02-19,45.500000,45.500000,45.000000,45.369999,20.328590,65900
2008-02-20,45.389999,45.389999,45.110001,45.299999,20.297235,25800
2008-02-21,45.080002,45.299999,45.049999,45.160000,20.234495,14500
2008-02-22,45.150002,45.189999,45.080002,45.189999,20.247936,1418400
2008-02-25,45.090000,45.400002,44.700001,45.099998,20.207605,62200
2008-02-26,45.480000,45.480000,45.000000,45.189999,20.247936,23900
2008-02-27,45.439999,45.439999,44.990002,45.049999,20.185215,26700
2008-02-28,45.000000,45.150002,44.880001,45.040001,20.180729,47000
2008-02-29,44.959999,45.490002,44.400002,44.849998,20.095596,35700
2008-03-03,45.439999,46.240002,44.480000,44.790001,20.207037,76700
2008-03-04,45.029999,45.060001,44.400002,44.650002,20.143881,28800
2008-03-05,44.950001,44.950001,44.250000,44.709999,20.170940,21100
2008-03-06,44.680000,44.700001,44.500000,44.689999,20.161917,23300
2008-03-07,44.450001,44.590000,44.450001,44.560001,20.103273,20800
2008-03-10,44.689999,44.689999,44.320000,44.450001,20.053654,34500
2008-03-11,44.450001,44.590000,44.430000,44.500000,20.076206,38600
2008-03-12,44.500000,44.500000,44.250000,44.299999,19.985973,26900
2008-03-13,44.189999,44.189999,43.830002,44.000000,19.850622,14400
2008-03-14,44.000000,44.090000,42.990002,43.590000,19.665665,15500
2008-03-17,43.680000,43.680000,43.230000,43.400002,19.579933,67900
2008-03-18,43.349998,43.990002,43.349998,43.750000,19.737835,29300
2008-03-19,44.540001,44.540001,43.650002,43.650002,19.692722,65600
2008-03-20,43.810001,43.939999,43.700001,43.939999,19.823563,23400
2008-03-24,44.189999,44.320000,44.130001,44.259998,19.967930,40200
2008-03-25,44.389999,44.500000,44.230000,44.480000,20.067169,129700
2008-03-26,44.630001,45.029999,44.490002,44.520000,20.085232,48700
2008-03-27,44.500000,44.680000,44.410000,44.470001,20.062668,201800
2008-03-28,44.590000,44.820000,44.549999,44.750000,20.188986,53500
2008-03-31,44.689999,44.799999,44.520000,44.750000,20.188986,78700
2008-04-01,44.689999,44.700001,44.270000,44.480000,20.231291,80300
2008-04-02,44.450001,44.450001,44.099998,44.290001,20.144861,59400
2008-04-03,44.250000,44.459999,44.250000,44.439999,20.213089,60300
2008-04-04,44.500000,44.689999,44.450001,44.689999,20.326809,105300
2008-04-07,44.849998,44.849998,44.709999,44.790001,20.372292,36500
2008-04-08,45.439999,45.439999,44.910000,45.080002,20.504175,50000
2008-04-09,45.009998,45.080002,44.500000,44.990002,20.463261,74100
2008-04-10,44.970001,45.189999,44.400002,45.169998,20.545130,160200
2008-04-11,45.380001,45.380001,44.700001,44.930000,20.435966,133300
2008-04-14,44.950001,44.959999,44.840000,44.950001,20.445063,118100
2008-04-15,45.180000,45.180000,44.750000,44.980000,20.458723,32400
2008-04-16,45.099998,45.130001,44.900002,45.090000,20.508741,24800
2008-04-17,45.000000,45.290001,45.000000,45.250000,20.581528,48100
2008-04-18,45.439999,45.700001,45.439999,45.580002,20.731613,107500
2008-04-21,45.759998,45.759998,45.320000,45.560001,20.722519,219100
2008-04-22,45.849998,45.849998,45.480000,45.700001,20.786200,776600
2008-04-23,45.990002,45.990002,45.799999,45.860001,20.858971,119100
2008-04-24,45.959999,45.959999,45.779999,45.820000,20.840761,178100
2008-04-25,45.930000,45.930000,45.740002,45.799999,20.831684,87600
2008-04-28,46.049999,46.049999,45.849998,46.020000,20.931736,203400
2008-04-29,45.939999,46.070000,45.860001,46.049999,20.945391,183900
2008-04-30,46.040001,46.369999,45.910000,46.040001,20.940853,132700
2008-05-01,46.240002,46.450001,45.950001,46.340000,21.232710,140700
2008-05-02,46.490002,46.619999,45.970001,45.970001,21.063187,85600
2008-05-05,46.450001,46.529999,45.950001,46.110001,21.127333,107200
2008-05-06,46.000000,46.060001,45.880001,45.880001,21.021942,107600
2008-05-07,45.750000,45.970001,45.750000,45.919998,21.040277,89200
2008-05-08,45.889999,46.020000,45.810001,45.919998,21.040277,70100
2008-05-09,45.750000,45.799999,45.599998,45.759998,20.966961,43000
2008-05-12,45.790001,45.959999,45.619999,45.959999,21.058594,55100
2008-05-13,45.939999,45.939999,45.770000,45.799999,20.985289,73500
2008-05-14,45.919998,45.930000,45.750000,45.799999,20.985289,53500
2008-05-15,45.709999,46.009998,45.709999,45.959999,21.058594,125500
2008-05-16,46.000000,46.000000,45.849998,45.919998,21.040277,85200
2008-05-19,46.169998,46.299999,45.930000,46.180000,21.159405,54800
2008-05-20,46.080002,46.250000,46.049999,46.110001,21.127333,40100
2008-05-21,46.270000,46.270000,46.070000,46.139999,21.141077,247000
2008-05-22,45.939999,46.009998,45.779999,45.889999,21.026524,38600
2008-05-23,45.830002,45.880001,45.200001,45.299999,20.756187,82000
2008-05-27,45.540001,45.720001,45.299999,45.299999,20.756187,60600
2008-05-28,45.060001,45.560001,45.060001,45.220001,20.719538,91100
2008-05-29,45.480000,45.560001,45.230000,45.540001,20.866161,42900
2008-05-30,45.740002,45.919998,45.730000,45.880001,21.021942,70000
2008-06-02,45.349998,45.580002,45.310001,45.450001,20.988230,52200
