Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828100,29.828100,15.119157,7900
1998-12-23,29.796801,29.796801,29.640600,29.703100,15.055798,24100
1998-12-24,30.218700,30.312500,30.156200,30.250000,15.333009,23800
1998-12-28,30.187500,30.250000,30.046801,30.093700,15.253782,3100
1998-12-29,30.218700,30.671801,30.218700,30.593700,15.507221,12000
1998-12-30,30.750000,30.828100,30.343700,30.343700,15.380507,70400
1998-12-31,30.234301,30.234301,30.031200,30.234301,15.325055,21600
1999-01-04,30.015600,30.250000,29.625000,29.750000,15.079571,109300
1999-01-05,29.984301,30.109301,29.859301,30.109301,15.261685,111200
1999-01-06,30.203100,30.515600,30.203100,30.421801,15.420092,41000
1999-01-07,30.421801,30.734301,30.250000,30.312500,15.364691,222300
1999-01-08,30.406200,30.515600,30.109301,30.484301,15.451768,135900
1999-01-11,30.312500,30.312500,29.562500,29.671801,15.039931,129000
1999-01-12,29.640600,30.125000,29.531200,29.687500,15.047888,7100
1999-01-13,29.500000,30.109301,29.500000,29.890600,15.150838,25900
1999-01-14,29.468700,29.765600,29.250000,29.390600,14.897400,20000
1999-01-15,29.500000,29.796801,29.421801,29.531200,14.968663,6900
1999-01-19,30.437500,30.531200,30.000000,30.531200,15.475543,12200
1999-01-20,30.562500,30.734301,30.281200,30.406200,15.412188,32700
1999-01-21,30.625000,30.625000,30.296801,30.296801,15.356734,20500
1999-01-22,30.093700,30.718700,29.968700,30.500000,15.459723,20800
1999-01-25,30.500000,30.500000,29.359301,29.359301,14.881534,13600
1999-01-26,29.687500,29.937500,29.234301,29.937500,15.174608,15200
1999-01-27,29.859301,29.859301,29.484301,29.484301,14.944889,7800
1999-01-28,29.562500,29.937500,29.531200,29.531200,14.968663,17600
1999-01-29,29.531200,29.656200,29.203100,29.484301,14.944889,39800
1999-02-01,29.656200,29.656200,29.250000,29.421801,14.913215,12200
1999-02-02,29.046801,29.109301,28.656200,29.031200,14.715232,27700
1999-02-03,28.875000,29.218700,28.875000,29.187500,14.794452,32500
1999-02-04,29.140600,29.140600,28.750000,28.750000,14.572691,18200
1999-02-05,28.859301,29.015600,28.765600,28.765600,14.580602,8100
1999-02-08,28.781200,28.968700,28.718700,28.765600,14.580602,13300
1999-02-09,28.828100,29.156200,28.765600,28.890600,14.643966,12200
1999-02-10,28.890600,28.984301,28.671801,28.687500,14.541009,8000
1999-02-11,28.765600,28.968700,28.671801,28.812500,14.604372,4400
1999-02-12,28.953100,28.953100,28.218700,28.343700,14.366753,103000
1999-02-16,28.718700,28.859301,28.640600,28.859301,14.628098,59300
1999-02-17,28.781200,29.250000,28.656200,28.656200,14.525144,57400
1999-02-18,28.781200,29.562500,28.656200,29.171801,14.786489,14000
1999-02-19,29.015600,29.156200,28.750000,28.859301,14.628098,9600
1999-02-22,28.968700,29.796801,28.968700,29.796801,15.103289,6900
1999-02-23,29.531200,29.531200,28.750000,28.859301,14.628098,15100
1999-02-24,28.953100,29.562500,28.953100,29.125000,14.762773,66000
1999-02-25,28.937500,28.968700,28.375000,28.500000,14.445969,23600
1999-02-26,28.703100,28.703100,28.265600,28.671801,14.533053,11400
1999-03-01,28.437500,28.437500,28.078100,28.250000,14.319253,8400
1999-03-02,28.437500,28.515600,27.828100,27.828100,14.105411,10300
1999-03-03,27.843700,28.015600,27.843700,27.843700,14.113311,4700
1999-03-04,28.078100,28.281200,28.000000,28.281200,14.335070,5700
1999-03-05,28.750000,28.812500,28.421801,28.765600,14.580602,21000
1999-03-08,28.640600,28.640600,28.296801,28.437500,14.414303,39100
1999-03-09,28.468700,28.578100,28.187500,28.359301,14.374655,5800
1999-03-10,28.234301,28.375000,28.218700,28.265600,14.327164,34000
1999-03-11,28.296801,28.656200,28.218700,28.484301,14.438014,9600
1999-03-12,28.890600,28.921801,28.656200,28.796801,14.596415,7800
1999-03-15,28.921801,29.000000,28.750000,28.875000,14.636051,15900
1999-03-16,28.781200,28.921801,28.609301,28.765600,14.580602,10100
1999-03-17,28.828100,28.890600,28.500000,28.500000,14.445969,12100
1999-03-18,28.437500,28.921801,28.437500,28.921801,14.659776,13800
1999-03-19,28.593700,28.750000,28.203100,28.203100,14.389516,51000
1999-03-22,28.203100,28.531200,28.203100,28.296801,14.437324,38400
1999-03-23,28.046801,28.046801,27.234301,27.406200,13.982931,34400
1999-03-24,27.593700,27.906200,27.250000,27.781200,14.174257,23700
1999-03-25,27.796801,27.796801,27.531200,27.687500,14.126452,7600
1999-03-26,27.265600,27.390600,27.156200,27.328100,13.943087,12300
1999-03-29,27.390600,27.546801,27.187500,27.187500,13.871350,14500
1999-03-30,26.937500,27.078100,26.750000,26.750000,13.648127,11500
1999-03-31,26.937500,26.984301,26.687500,26.687500,13.616239,20500
1999-04-01,26.796801,27.250000,26.796801,27.250000,13.903229,11200
1999-04-05,27.328100,27.578100,27.187500,27.468700,14.014818,8400
1999-04-06,27.500000,27.625000,27.296801,27.328100,13.943087,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,14.126452,29100
1999-04-08,27.781200,28.531200,27.781200,28.421801,14.501100,44900
1999-04-09,28.468700,28.468700,28.156200,28.218700,14.397476,17300
1999-04-12,28.250000,28.671801,28.156200,28.625000,14.604770,9500
