Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.000000,60.250000,60.000000,60.250000,46.480358,16300
1996-03-19,60.000000,60.000000,60.000000,60.000000,46.287491,2500
1996-03-20,60.000000,60.000000,60.000000,60.000000,46.287491,4300
1996-03-21,60.500000,61.500000,60.500000,61.500000,47.444687,18300
1996-03-22,61.000000,61.500000,61.000000,61.250000,47.251820,19800
1996-03-25,62.000000,62.000000,61.250000,61.750000,47.637550,65200
1996-03-26,61.750000,62.000000,61.500000,61.750000,47.637550,94000
1996-03-27,62.250000,62.500000,62.000000,62.250000,48.023277,24000
1996-03-28,62.000000,62.500000,62.000000,62.250000,48.023277,102500
1996-03-29,62.500000,63.000000,62.500000,62.750000,48.409004,254500
1996-04-01,63.000000,63.000000,62.750000,62.750000,48.409004,80800
1996-04-02,63.000000,63.250000,63.000000,63.250000,48.794746,6100
1996-04-03,63.000000,63.000000,62.500000,62.750000,48.409004,25700
1996-04-04,62.750000,63.000000,62.750000,63.000000,48.601883,25400
1996-04-08,62.500000,62.500000,62.000000,62.000000,47.830414,15500
1996-04-09,62.750000,63.000000,62.500000,63.000000,48.601883,276600
1996-04-10,62.750000,63.000000,62.500000,62.500000,48.216141,71300
1996-04-11,62.500000,62.750000,62.500000,62.500000,48.216141,1300
1996-04-12,62.500000,62.750000,62.500000,62.750000,48.409004,400
1996-04-15,62.750000,63.000000,62.750000,63.000000,48.601883,131200
1996-04-16,62.750000,63.250000,62.750000,63.000000,48.601883,60900
1996-04-17,62.750000,62.750000,62.500000,62.750000,48.409004,18300
1996-04-18,63.000000,63.250000,62.750000,63.000000,48.601883,21300
1996-04-19,63.500000,64.000000,63.500000,63.750000,49.180462,9700
1996-04-22,64.500000,65.750000,64.500000,65.750000,50.723377,35500
1996-04-23,65.000000,65.250000,65.000000,65.250000,50.337654,11900
1996-04-24,65.250000,66.000000,65.250000,66.000000,50.916252,260600
1996-04-25,65.500000,66.000000,65.500000,65.750000,50.723377,6500
