Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,119.620003,119.849998,119.480003,119.559998,109.036644,601000
2005-12-13,119.389999,119.900002,119.300003,119.550003,109.027550,155100
2005-12-14,120.430000,120.580002,120.029999,120.099998,109.529152,441400
2005-12-15,119.989998,120.070000,119.449997,119.760002,109.219078,562400
2005-12-16,119.980003,120.230003,119.980003,120.220001,109.638580,281600
2005-12-19,119.970001,120.199997,119.949997,120.139999,109.565605,48200
2005-12-20,119.320000,119.320000,118.500000,118.730003,108.279747,126600
2005-12-21,118.480003,118.529999,118.129997,118.449997,108.024368,468800
2005-12-22,118.699997,119.050003,118.699997,118.870003,108.407387,268900
2005-12-23,118.550003,118.879997,118.540001,118.870003,108.407387,3400
2005-12-27,118.620003,118.760002,118.489998,118.489998,108.060867,53500
2005-12-28,119.480003,119.480003,118.339996,118.489998,108.060867,5600
2005-12-29,118.470001,118.629997,118.400002,118.599998,108.161156,94400
2005-12-30,117.970001,118.510002,117.959999,118.510002,108.079102,94200
2006-01-03,119.080002,120.290001,119.080002,120.180000,109.719711,118600
2006-01-04,120.989998,121.489998,120.730003,121.349998,110.787865,227200
2006-01-05,120.930000,121.209999,120.900002,121.089996,110.550446,264900
2006-01-06,121.500000,121.730003,121.339996,121.620003,111.034363,145800
2006-01-09,120.910004,120.980003,120.650002,120.930000,110.404404,111400
2006-01-10,120.550003,120.849998,120.500000,120.790001,110.276596,85000
2006-01-11,121.129997,121.540001,121.080002,121.370003,110.806129,184900
2006-01-12,120.379997,120.510002,120.199997,120.449997,109.966194,225000
2006-01-13,120.620003,121.559998,120.620003,121.449997,110.879150,66700
2006-01-17,120.800003,121.180000,120.669998,121.160004,110.614395,76700
2006-01-18,121.589996,121.739998,120.849998,121.199997,110.650902,469900
2006-01-19,120.800003,121.300003,120.800003,121.059998,110.523079,43200
2006-01-20,121.160004,121.510002,120.860001,121.480003,110.906540,52500
2006-01-23,122.900002,123.190002,122.790001,123.180000,112.458572,161100
2006-01-24,122.860001,123.089996,122.800003,122.919998,112.221222,153600
2006-01-25,122.940002,122.940002,122.500000,122.570000,111.901665,162100
2006-01-26,122.610001,122.709999,122.180000,122.269997,111.627769,44600
2006-01-27,122.339996,122.419998,121.050003,121.169998,110.623535,272400
2006-01-30,121.089996,121.150002,120.870003,121.059998,110.523079,216000
2006-01-31,121.349998,122.059998,121.349998,121.750000,111.153038,467300
2006-02-01,121.000000,121.190002,120.610001,120.680000,110.332954,133100
2006-02-02,120.660004,121.099998,120.559998,121.000000,110.625504,54100
2006-02-03,119.889999,120.300003,119.879997,120.269997,109.958084,243700
2006-02-06,119.790001,119.910004,119.519997,119.650002,109.391273,151500
2006-02-07,119.910004,119.940002,119.500000,119.739998,109.473564,190500
2006-02-08,119.660004,119.720001,119.360001,119.639999,109.382111,196800
2006-02-09,119.910004,119.959999,119.559998,119.940002,109.656387,26300
2006-02-10,120.290001,120.320000,119.029999,119.099998,108.888435,259000
2006-02-13,119.070000,119.230003,119.000000,119.160004,108.943291,49000
2006-02-14,118.830002,119.300003,118.809998,119.269997,109.043861,69300
2006-02-15,119.449997,119.610001,118.889999,118.959999,108.760414,22800
2006-02-16,118.870003,119.059998,118.830002,119.059998,108.851845,145800
2006-02-17,118.910004,119.550003,118.910004,119.470001,109.226692,184400
2006-02-21,119.199997,119.419998,119.050003,119.309998,109.080414,56400
2006-02-22,119.040001,119.309998,118.949997,119.199997,108.979851,23400
2006-02-23,119.620003,119.620003,119.269997,119.300003,109.071243,26100
2006-02-24,119.139999,119.169998,118.820000,118.820000,108.632408,116300
2006-02-27,118.690002,118.820000,118.580002,118.650002,108.477020,45400
2006-02-28,118.980003,119.540001,118.949997,119.400002,109.162720,150800
2006-03-01,119.639999,119.639999,119.000000,119.199997,109.122414,73300
2006-03-02,119.459999,120.489998,119.430000,120.470001,110.285034,327700
2006-03-03,120.550003,120.550003,120.080002,120.430000,110.248436,156200
2006-03-06,120.290001,120.379997,120.000000,120.260002,110.092781,73200
2006-03-07,119.129997,119.180000,118.800003,118.940002,108.884384,1895300
2006-03-08,119.250000,119.470001,119.129997,119.370003,109.278061,913800
2006-03-09,119.410004,119.410004,119.180000,119.269997,109.186516,748300
2006-03-10,118.870003,119.320000,118.790001,119.320000,109.232292,25400
2006-03-13,119.400002,119.809998,119.400002,119.739998,109.616753,25400
2006-03-14,119.820000,120.449997,119.820000,120.300003,110.129417,189700
2006-03-15,120.709999,120.910004,120.529999,120.860001,110.642090,59800
2006-03-16,121.389999,122.050003,121.389999,121.930000,111.621582,50000
2006-03-17,121.970001,122.250000,121.620003,122.139999,111.813858,102400
2006-03-20,121.889999,121.980003,121.690002,121.870003,111.566689,67900
2006-03-21,121.459999,121.459999,120.970001,121.070000,110.834305,191000
2006-03-22,121.169998,121.290001,120.959999,120.989998,110.761070,59900
2006-03-23,120.870003,120.870003,119.830002,119.980003,109.836464,129800
2006-03-24,120.040001,120.709999,119.959999,120.589996,110.394897,114400
2006-03-27,120.540001,120.599998,120.309998,120.330002,110.156876,49700
2006-03-28,121.139999,121.160004,120.230003,120.330002,110.156876,181400
2006-03-29,120.220001,120.730003,120.220001,120.610001,110.413239,51700
2006-03-30,121.540001,121.919998,121.400002,121.879997,111.575844,66200
2006-03-31,121.349998,121.690002,121.250000,121.459999,111.191345,30900
2006-04-03,120.540001,121.550003,120.500000,121.489998,111.395836,76600
2006-04-04,122.500000,122.830002,122.500000,122.709999,112.514435,133300
2006-04-05,122.959999,123.199997,122.750000,123.000000,112.780342,241000
2006-04-06,122.309998,122.540001,122.129997,122.400002,112.230186,99300
2006-04-07,121.779999,121.779999,121.080002,121.129997,111.065735,96000
2006-04-10,121.160004,121.349998,120.910004,121.150002,111.084068,112800
2006-04-11,121.379997,121.699997,121.379997,121.669998,111.560837,97900
2006-04-12,121.239998,121.459999,121.120003,121.190002,111.120758,82200
2006-04-13,121.010002,121.309998,120.959999,121.290001,111.212440,41500
2006-04-17,122.510002,123.040001,122.449997,122.709999,112.514435,219700
2006-04-18,123.019997,123.360001,122.849998,123.349998,113.101265,227600
2006-04-19,123.199997,124.160004,123.180000,124.089996,113.779770,116400
2006-04-20,123.459999,123.610001,123.120003,123.449997,113.192963,95300
2006-04-21,123.440002,123.800003,123.330002,123.690002,113.413025,79200
2006-04-24,123.820000,124.389999,123.570000,124.330002,113.999817,129700
2006-04-25,124.519997,124.650002,123.900002,124.559998,114.210747,72800
2006-04-26,124.599998,124.970001,124.470001,124.800003,114.430824,130200
2006-04-27,124.680000,125.730003,124.580002,125.610001,115.173515,157400
2006-04-28,125.849998,126.610001,125.830002,126.610001,116.090416,108500
2006-05-01,126.809998,126.919998,125.610001,125.930000,115.656013,294600
2006-05-02,126.400002,126.580002,126.169998,126.330002,116.023338,125600
2006-05-03,126.360001,126.720001,126.050003,126.389999,116.078461,87300
2006-05-04,126.410004,127.349998,126.400002,127.220001,116.840752,98200
2006-05-05,127.720001,127.720001,127.339996,127.430000,117.033615,105900
2006-05-08,127.589996,127.610001,127.050003,127.209999,116.831573,146900
2006-05-09,127.400002,127.940002,127.360001,127.599998,117.189789,246500
2006-05-10,127.879997,128.419998,127.779999,127.989998,117.547958,329400
2006-05-11,127.690002,128.800003,127.559998,128.529999,118.043915,236700
2006-05-12,129.179993,129.460007,128.699997,129.440002,118.879662,373500
2006-05-15,128.300003,128.619995,127.980003,128.000000,117.557106,442800
2006-05-16,128.720001,128.779999,128.270004,128.720001,118.218376,121400
2006-05-17,128.710007,128.729996,127.230003,127.690002,117.272400,188200
2006-05-18,128.169998,128.509995,127.970001,128.410004,117.933670,155100
2006-05-19,127.639999,127.949997,127.190002,127.930000,117.492828,145000
2006-05-22,127.790001,129.029999,127.750000,128.910004,118.392876,122500
2006-05-23,128.300003,128.929993,128.259995,128.759995,118.255119,54400
2006-05-24,128.699997,128.720001,127.570000,128.009995,117.566315,88000
2006-05-25,127.970001,128.380005,127.849998,128.100006,117.649010,68400
2006-05-26,127.930000,127.930000,127.279999,127.489998,117.088737,110500
2006-05-30,128.619995,129.309998,128.500000,128.899994,118.383690,131000
2006-05-31,128.839996,128.899994,128.389999,128.440002,117.961220,78900
2006-06-01,127.470001,128.289993,127.349998,128.000000,117.749641,106000
2006-06-02,129.179993,129.440002,129.059998,129.250000,118.899536,241700
2006-06-05,129.529999,129.720001,129.199997,129.210007,118.862747,190200
2006-06-06,128.380005,128.520004,128.199997,128.419998,118.136002,133900
2006-06-07,127.900002,128.259995,127.739998,128.020004,117.768059,69400
2006-06-08,126.680000,126.800003,126.300003,126.660004,116.516945,294900
2006-06-09,126.639999,126.910004,126.419998,126.519997,116.388161,54900
2006-06-12,126.150002,126.260002,125.870003,126.000000,115.909828,312500
2006-06-13,125.870003,126.230003,125.370003,125.519997,115.468246,114900
2006-06-14,126.470001,126.529999,126.050003,126.050003,115.955795,115700
2006-06-15,126.459999,126.589996,126.199997,126.279999,116.167389,42700
2006-06-16,126.529999,126.610001,126.360001,126.379997,116.259361,794800
2006-06-19,125.660004,125.879997,125.599998,125.809998,115.735023,412300
2006-06-20,125.750000,126.199997,125.699997,125.930000,115.845398,28800
2006-06-21,126.620003,126.949997,126.500000,126.820000,116.664154,49800
2006-06-22,125.919998,126.099998,125.750000,125.970001,115.882195,89100
2006-06-23,125.230003,125.480003,125.190002,125.320000,115.284271,58500
2006-06-26,125.959999,126.169998,125.570000,125.970001,115.882195,65000
2006-06-27,126.160004,126.269997,125.949997,125.949997,115.863800,145700
2006-06-28,125.739998,125.820000,125.370003,125.730003,115.661430,62300
2006-06-29,125.709999,126.930000,125.459999,126.809998,116.654922,119700
2006-06-30,127.800003,128.130005,127.750000,128.100006,117.841629,107000
2006-07-03,130.000000,130.000000,127.769997,128.029999,117.976151,50900
2006-07-05,127.480003,127.500000,127.160004,127.379997,117.377228,133400
2006-07-06,127.570000,127.860001,127.510002,127.800003,117.764244,125600
2006-07-07,128.360001,128.389999,128.149994,128.169998,118.105179,123100
2006-07-10,127.440002,127.690002,127.349998,127.430000,117.423309,49800
2006-07-11,127.599998,127.849998,127.459999,127.849998,117.810303,33300
