Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.930000,25.049999,24.850000,25.020000,24.207880,27800
2007-01-08,25.940001,25.940001,24.840000,24.980000,24.169178,143600
2007-01-09,24.799999,24.820000,24.600000,24.660000,23.859564,136700
2007-01-10,24.700001,24.820000,24.500000,24.730000,23.927292,76600
2007-01-11,24.900000,25.129999,24.799999,25.100000,24.285284,159600
2007-01-12,25.299999,27.299999,25.299999,27.100000,26.220366,333500
2007-01-16,27.500000,28.150000,25.920000,26.000000,25.156069,1685800
2007-01-17,26.100000,26.150000,25.600000,25.870001,25.030291,719800
2007-01-18,26.240000,26.270000,25.719999,26.000000,25.156069,592100
2007-01-19,25.950001,26.000000,25.750000,25.850000,25.010939,349300
2007-01-22,25.809999,26.120001,25.750000,26.100000,25.252825,296700
2007-01-23,26.250000,26.580000,26.049999,26.570000,25.707567,542900
2007-01-24,26.350000,26.350000,25.900000,26.049999,25.204447,363300
2007-01-25,26.010000,26.150000,25.770000,25.930000,25.088343,226100
2007-01-26,25.950001,26.049999,25.760000,26.040001,25.194773,189600
2007-01-29,25.950001,25.950001,25.580000,25.600000,24.769053,157700
2007-01-30,25.510000,25.920000,25.400000,25.920000,25.078667,159800
2007-01-31,25.980000,26.080000,25.799999,25.900000,25.059317,157000
2007-02-01,25.959999,26.059999,25.770000,25.799999,24.962561,110600
2007-02-02,25.750000,26.030001,25.670000,26.030001,25.185097,109400
2007-02-05,26.049999,26.139999,25.920000,26.080000,25.233473,214500
2007-02-06,26.040001,26.040001,25.590000,25.700001,24.865808,281200
2007-02-07,25.600000,25.730000,25.540001,25.660000,24.827106,132200
2007-02-08,25.660000,25.920000,25.559999,25.879999,25.039963,65200
2007-02-09,26.000000,26.250000,25.750000,26.160000,25.310875,174200
2007-02-12,26.190001,26.219999,25.860001,25.940001,25.098019,161900
2007-02-13,25.990000,26.280001,25.900000,26.170000,25.320551,283800
2007-02-14,26.190001,26.219999,25.860001,26.000000,25.156069,406100
2007-02-15,26.100000,26.360001,26.100000,26.320000,25.465681,176600
