Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,1612.800049,1629.439941,1600.959961,1624.640015,1624.640015,1300
2007-04-19,1609.599976,1628.479980,1603.199951,1617.920044,1617.920044,3000
2007-04-20,1602.880005,1602.880005,1584.000000,1585.280029,1585.280029,2100
2007-04-23,1586.239990,1638.400024,1574.400024,1632.000000,1632.000000,4300
2007-04-24,1657.599976,1657.599976,1615.040039,1634.880005,1634.880005,4000
2007-04-25,1647.680054,1651.520020,1624.319946,1649.920044,1649.920044,3200
2007-04-26,1636.800049,1636.800049,1601.280029,1613.119995,1613.119995,4400
2007-04-27,1604.800049,1674.560059,1599.040039,1665.280029,1665.280029,5300
2007-04-30,1644.160034,1676.479980,1639.359985,1664.319946,1664.319946,3100
2007-05-01,1651.839966,1664.640015,1632.000000,1638.400024,1638.400024,4100
2007-05-02,1647.680054,1652.479980,1633.920044,1640.000000,1640.000000,2100
2007-05-03,1635.199951,1694.719971,1602.880005,1684.160034,1684.160034,11400
2007-05-04,1685.119995,1718.400024,1664.000000,1674.239990,1674.239990,6000
2007-05-07,1656.000000,1666.880005,1647.680054,1652.800049,1652.800049,3200
2007-05-08,1637.439941,1637.439941,1616.000000,1625.920044,1625.920044,3100
2007-05-09,1627.199951,1647.040039,1620.800049,1647.040039,1647.040039,6700
2007-05-10,1646.400024,1653.119995,1624.000000,1641.599976,1641.599976,3100
2007-05-11,1631.680054,1685.760010,1627.199951,1680.000000,1680.000000,3600
2007-05-14,1686.400024,1722.560059,1683.839966,1689.280029,1689.280029,3500
2007-05-15,1688.000000,1688.000000,1666.880005,1669.439941,1669.439941,1600
2007-05-16,1649.599976,1686.400024,1649.599976,1683.199951,1683.199951,1400
2007-05-17,1679.680054,1722.560059,1672.000000,1716.800049,1716.800049,4600
2007-05-18,1734.400024,1749.760010,1682.560059,1685.760010,1685.760010,4400
2007-05-21,1681.599976,1693.439941,1665.599976,1688.640015,1688.640015,4000
2007-05-22,1679.359985,1680.959961,1664.000000,1668.479980,1668.479980,3300
2007-05-23,1664.000000,1676.479980,1652.800049,1653.439941,1653.439941,3100
2007-05-24,1660.800049,1660.800049,1631.680054,1640.319946,1640.319946,1600
2007-05-25,1641.280029,1641.280029,1601.920044,1621.760010,1621.760010,3100
2007-05-29,1618.239990,1621.439941,1592.000000,1616.319946,1616.319946,3600
2007-05-30,1638.719971,1664.000000,1632.640015,1658.880005,1658.880005,3200
2007-05-31,1652.160034,1661.760010,1629.760010,1655.680054,1655.680054,3900
2007-06-01,1647.359985,1653.760010,1626.239990,1643.520020,1643.520020,4300
2007-06-04,1660.800049,1727.680054,1660.800049,1704.959961,1704.959961,4300
2007-06-05,1698.880005,1702.079956,1673.599976,1678.400024,1678.400024,7700
2007-06-06,1699.839966,1701.760010,1670.719971,1692.800049,1692.800049,4500
2007-06-07,1682.560059,1694.079956,1625.920044,1628.800049,1628.800049,11200
2007-06-08,1616.640015,1622.079956,1597.760010,1602.560059,1602.560059,3900
2007-06-11,1600.000000,1608.000000,1586.880005,1592.000000,1592.000000,6400
