Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,18.750000,18.875000,18.750000,18.875000,11.528710,25000
2000-07-17,19.937500,20.000000,19.937500,20.000000,12.215852,10000
2000-07-18,19.937500,19.937500,19.937500,19.937500,12.177674,10000
2000-07-19,19.437500,19.437500,19.437500,19.437500,11.872282,10000
2000-07-20,19.875000,19.875000,19.875000,19.875000,12.139503,5000
2000-07-21,20.000000,20.000000,20.000000,20.000000,12.215852,200
2000-07-24,20.000000,20.000000,20.000000,20.000000,12.215852,0
2000-07-25,20.000000,20.000000,20.000000,20.000000,12.215852,0
2000-07-26,20.000000,20.000000,20.000000,20.000000,12.215852,0
2000-07-27,19.750000,19.750000,19.750000,19.750000,12.063152,100
2000-07-28,20.000000,20.000000,19.375000,19.375000,11.834106,21300
2000-07-31,19.312500,19.375000,19.312500,19.375000,11.834106,200
2000-08-01,19.000000,19.250000,19.000000,19.250000,11.757760,7400
2000-08-02,19.000000,19.000000,19.000000,19.000000,11.605061,100
2000-08-03,18.875000,18.875000,18.875000,18.875000,11.528710,10000
2000-08-04,19.375000,19.625000,19.375000,19.625000,11.986802,700
2000-08-07,19.562500,19.625000,19.437500,19.625000,11.986802,1100
2000-08-08,19.625000,19.625000,19.625000,19.625000,11.986802,0
2000-08-09,19.625000,19.625000,19.625000,19.625000,11.986802,0
2000-08-10,19.000000,19.000000,19.000000,19.000000,11.605061,200
2000-08-11,19.437500,19.437500,19.437500,19.437500,11.872282,600
2000-08-14,19.437500,19.437500,19.437500,19.437500,11.872282,0
2000-08-15,20.250000,20.250000,20.000000,20.000000,12.215852,5400
2000-08-16,20.000000,20.000000,20.000000,20.000000,12.215852,0
2000-08-17,20.312500,20.312500,20.312500,20.312500,12.406722,300
2000-08-18,19.750000,19.750000,19.750000,19.750000,12.063152,200
2000-08-21,19.750000,19.750000,19.750000,19.750000,12.063152,300
2000-08-22,19.750000,19.750000,19.750000,19.750000,12.063152,0
2000-08-23,19.750000,19.750000,19.750000,19.750000,12.063152,0
2000-08-24,19.250000,19.250000,19.250000,19.250000,11.978524,15000
2000-08-25,19.500000,19.625000,19.500000,19.625000,12.211872,2200
2000-08-28,19.750000,19.750000,19.687500,19.687500,12.250766,500
2000-08-29,19.000000,19.375000,19.000000,19.187500,11.939632,27300
2000-08-30,19.187500,19.187500,19.187500,19.187500,11.939632,0
2000-08-31,19.812500,19.875000,19.750000,19.750000,12.289655,2600
2000-09-01,19.750000,19.750000,19.750000,19.750000,12.289655,4900
2000-09-05,19.625000,19.625000,19.625000,19.625000,12.211872,300
2000-09-06,20.187500,20.250000,20.125000,20.250000,12.600787,2700
2000-09-07,20.375000,20.375000,20.250000,20.312500,12.639678,4400
2000-09-08,20.000000,20.000000,19.500000,19.500000,12.134089,1100
2000-09-11,19.500000,20.062500,19.500000,20.000000,12.445220,1400
2000-09-12,19.687500,19.687500,19.687500,19.687500,12.250766,500
2000-09-13,19.375000,19.437500,19.250000,19.250000,11.978524,2100
2000-09-14,19.000000,19.000000,19.000000,19.000000,11.822964,1100
2000-09-15,18.437500,18.625000,18.437500,18.625000,11.589610,10600
2000-09-18,18.375000,18.375000,18.125000,18.187500,11.317376,1000
2000-09-19,18.000000,18.062500,18.000000,18.062500,11.239588,10500
2000-09-20,17.625000,17.687500,17.625000,17.687500,11.006244,400
2000-09-21,18.000000,18.000000,18.000000,18.000000,11.200701,10000
2000-09-22,18.062500,18.062500,18.062500,18.062500,11.239588,1800
2000-09-25,18.437500,18.437500,18.437500,18.437500,11.472939,2000
2000-09-26,17.750000,18.250000,17.750000,18.250000,11.356264,10700
2000-09-27,17.937500,17.937500,17.937500,17.937500,11.161805,100
2000-09-28,17.937500,17.937500,17.937500,17.937500,11.161805,0
2000-09-29,18.125000,18.125000,18.125000,18.125000,11.278481,300
2000-10-02,18.062500,18.062500,17.625000,17.812500,11.084025,500
2000-10-03,17.562500,17.562500,17.562500,17.562500,10.928459,5100
2000-10-04,17.562500,18.000000,17.562500,18.000000,11.200701,200
2000-10-05,18.187500,18.187500,18.187500,18.187500,11.317376,200
2000-10-06,18.000000,18.000000,18.000000,18.000000,11.200701,200
2000-10-09,17.187500,17.187500,17.187500,17.187500,10.695111,100
2000-10-10,17.750000,17.937500,17.500000,17.500000,10.889566,900
2000-10-11,17.687500,17.687500,17.687500,17.687500,11.006244,200
2000-10-12,17.062500,17.062500,17.062500,17.062500,10.617330,500
2000-10-13,17.187500,17.250000,17.125000,17.250000,10.734002,12200
2000-10-16,17.437500,17.437500,17.437500,17.437500,10.850678,5800
2000-10-17,17.187500,17.187500,17.000000,17.000000,10.578439,300
2000-10-18,17.000000,17.000000,17.000000,17.000000,10.578439,0
2000-10-19,17.187500,17.187500,17.187500,17.187500,10.695111,2000
2000-10-20,16.875000,16.937500,16.875000,16.937500,10.539547,1500
2000-10-23,16.687500,16.687500,16.125000,16.125000,10.033958,300
2000-10-24,16.125000,16.125000,16.125000,16.125000,10.033958,0
2000-10-25,15.125000,15.125000,15.125000,15.125000,9.411702,200
2000-10-26,15.187500,15.187500,15.187500,15.187500,9.450591,100
2000-10-27,15.187500,15.187500,15.187500,15.187500,9.450591,0
2000-10-30,15.187500,15.187500,15.187500,15.187500,9.450591,0
2000-10-31,16.125000,16.125000,16.125000,16.125000,10.033958,500
2000-11-01,16.312500,16.500000,16.312500,16.500000,10.267307,1200
2000-11-02,16.500000,16.500000,16.500000,16.500000,10.267307,3100
2000-11-03,16.250000,16.250000,15.750000,16.000000,9.956176,1800
2000-11-06,16.000000,16.000000,16.000000,16.000000,9.956176,700
2000-11-07,16.000000,16.000000,16.000000,16.000000,9.956176,12000
2000-11-08,16.687500,16.687500,16.000000,16.000000,9.956176,7300
2000-11-09,15.562500,15.562500,15.500000,15.500000,9.645047,1500
2000-11-10,15.500000,15.500000,15.500000,15.500000,9.645047,0
2000-11-13,15.750000,15.750000,15.312500,15.312500,9.528376,4400
2000-11-14,16.000000,16.000000,15.937500,15.937500,9.917287,300
2000-11-15,15.937500,15.937500,15.937500,15.937500,9.917287,0
2000-11-16,15.812500,15.812500,15.812500,15.812500,9.839502,200
2000-11-17,15.250000,15.437500,15.250000,15.375000,9.567264,2800
2000-11-20,15.375000,15.375000,15.375000,15.375000,9.567264,0
2000-11-21,15.375000,15.375000,15.375000,15.375000,9.567264,0
2000-11-22,15.375000,15.375000,15.375000,15.375000,9.567264,0
2000-11-24,15.375000,15.375000,15.375000,15.375000,9.567264,0
2000-11-27,15.562500,15.562500,15.312500,15.312500,9.528376,7800
2000-11-28,15.000000,15.000000,14.687500,14.687500,9.139460,600
2000-11-29,14.687500,14.687500,14.687500,14.687500,9.139460,0
2000-11-30,14.437500,14.437500,14.437500,14.437500,8.983893,13900
2000-12-01,14.437500,14.437500,14.437500,14.437500,8.983893,0
2000-12-04,14.375000,14.375000,14.375000,14.375000,8.945002,400
2000-12-05,14.375000,14.375000,14.375000,14.375000,8.945002,0
2000-12-06,15.125000,15.125000,15.125000,15.125000,9.411702,1900
2000-12-07,15.062500,15.312500,15.062500,15.312500,9.528376,4400
2000-12-08,15.875000,15.875000,15.875000,15.875000,9.878396,43500
2000-12-11,16.187500,16.187500,16.187500,16.187500,10.072851,3700
2000-12-12,16.312500,16.312500,16.250000,16.250000,10.111743,3500
2000-12-13,15.937500,16.000000,15.812500,16.000000,9.956176,39900
2000-12-14,16.250000,16.250000,16.250000,16.250000,10.111743,5300
2000-12-15,16.000000,16.062500,16.000000,16.062500,9.995069,700
2000-12-18,16.375000,16.375000,16.375000,16.375000,10.189524,700
2000-12-19,16.375000,16.375000,16.375000,16.375000,10.189524,600
2000-12-20,15.812500,15.812500,15.812500,15.812500,9.842509,700
2000-12-21,15.437500,15.812500,15.437500,15.812500,9.842509,500
